

Microchip Technology PIC18 PRO Macro Assembler V1.12 build 49521 
                                                                                               Wed Oct 07 13:53:33 2015

HI-TECH Software Omniscient Code Generator (PRO mode) build 49521
     1                           	processor	18F45K20
     2                           	fnconf	rparam,??,?,0
     3                           	opt	pw 120
     4                           	opt	pm
     5                           	psect	mediumconst,global,reloc=2,class=MEDIUMCONST,delta=1
     6                           	psect	nvCOMRAM,global,class=COMRAM,space=1,delta=1
     7                           	psect	cinit,global,reloc=2,class=CODE,delta=1
     8                           	psect	bssCOMRAM,global,class=COMRAM,space=1,delta=1
     9                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
    10                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1
    11                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1
    12                           	psect	bssBANK3,global,class=BANK3,space=1,delta=1
    13                           	psect	bssBANK4,global,class=BANK4,space=1,delta=1
    14                           	psect	cstackCOMRAM,global,class=COMRAM,space=1,delta=1
    15                           	psect	text0,global,reloc=2,class=CODE,delta=1
    16                           	psect	text1,global,reloc=2,class=CODE,delta=1
    17                           	psect	text2,global,reloc=2,class=CODE,delta=1
    18                           	psect	text3,global,reloc=2,class=CODE,delta=1
    19                           	psect	text4,global,reloc=2,class=CODE,delta=1
    20                           	psect	text5,global,reloc=2,class=CODE,delta=1
    21                           	psect	text6,global,reloc=2,class=CODE,delta=1
    22                           	psect	text7,global,reloc=2,class=CODE,delta=1
    23                           	psect	text8,global,reloc=2,class=CODE,delta=1
    24                           	psect	text9,global,reloc=2,class=CODE,delta=1
    25                           	psect	text10,global,reloc=2,class=CODE,delta=1
    26                           	psect	text11,global,reloc=2,class=CODE,delta=1
    27                           	psect	text12,global,reloc=2,class=CODE,delta=1
    28                           	psect	intcode,global,reloc=2,class=CODE,delta=1
    29                           	psect	text14,global,reloc=2,class=CODE,delta=1
    30                           	psect	intsave_regs,global,class=BIGRAM,space=1,delta=1
    31                           	psect	rparam,global,class=COMRAM,space=1,delta=1
    32                           	psect	pa_nodes,global,class=CODE,delta=1
    33  0000                     tosu	equ	0xFFF
    34                           tosh	equ	0xFFE
    35                           tosl	equ	0xFFD
    36                           pclath	equ	0xFFA
    37                           tblptru	equ	0xFF8
    38                           prodl	equ	0xFF3
    39                           wreg	equ	0xFE8
    40                           indf2	equ	0xFDF
    41                           postinc2	equ	0xFDE
    42                           postdec2	equ	0xFDD
    43                           fsr2h	equ	0xFDA
    44                           fsr2l	equ	0xFD9
    45                           status	equ	0xFD8
    46                           
    47                           	psect	mediumconst
    48  007D86                     __pmediumconst:
    49                           	opt stack 0
    50  007D86                     _syx_param_list:
    51                           	opt stack 0
    52  007D86  73                 	db	115
    53  007D87  69                 	db	105
    54  007D88  67                 	db	103
    55  007D89  6E                 	db	110
    56  007D8A  61                 	db	97
    57  007D8B  6C                 	db	108
    58  007D8C  00                 	db	0
    59  007D8D  00                 	db	0
    60  007D8E  00                 	db	0
    61  007D8F  00                 	db	0
    62  007D90  00                 	db	0
    63  007D91  00                 	db	0
    64  007D92  00                 	db	0
    65  007D93  00                 	db	0
    66  007D94  00                 	db	0
    67  007D95  00                 	db	0
    68  007D96  00                 	db	0
    69  007D97  00                 	db	0
    70  007D98  00                 	db	0
    71  007D99  00                 	db	0
    72  007D9A  00                 	db	0
    73  007D9B  03                 	db	3
    74  007D9C  69                 	db	105
    75  007D9D  6D                 	db	109
    76  007D9E  70                 	db	112
    77  007D9F  00                 	db	0
    78  007DA0  00                 	db	0
    79  007DA1  00                 	db	0
    80  007DA2  00                 	db	0
    81  007DA3  00                 	db	0
    82  007DA4  00                 	db	0
    83  007DA5  00                 	db	0
    84  007DA6  00                 	db	0
    85  007DA7  00                 	db	0
    86  007DA8  00                 	db	0
    87  007DA9  00                 	db	0
    88  007DAA  00                 	db	0
    89  007DAB  00                 	db	0
    90  007DAC  00                 	db	0
    91  007DAD  00                 	db	0
    92  007DAE  00                 	db	0
    93  007DAF  00                 	db	0
    94  007DB0  01                 	db	1
    95  007DB1  03                 	db	3
    96  007DB2  70                 	db	112
    97  007DB3  77                 	db	119
    98  007DB4  72                 	db	114
    99  007DB5  00                 	db	0
   100  007DB6  00                 	db	0
   101  007DB7  00                 	db	0
   102  007DB8  00                 	db	0
   103  007DB9  00                 	db	0
   104  007DBA  00                 	db	0
   105  007DBB  00                 	db	0
   106  007DBC  00                 	db	0
   107  007DBD  00                 	db	0
   108  007DBE  00                 	db	0
   109  007DBF  00                 	db	0
   110  007DC0  00                 	db	0
   111  007DC1  00                 	db	0
   112  007DC2  00                 	db	0
   113  007DC3  00                 	db	0
   114  007DC4  00                 	db	0
   115  007DC5  00                 	db	0
   116  007DC6  02                 	db	2
   117  007DC7  03                 	db	3
   118  007DC8  70                 	db	112
   119  007DC9  6F                 	db	111
   120  007DCA  74                 	db	116
   121  007DCB  00                 	db	0
   122  007DCC  00                 	db	0
   123  007DCD  00                 	db	0
   124  007DCE  00                 	db	0
   125  007DCF  00                 	db	0
   126  007DD0  00                 	db	0
   127  007DD1  00                 	db	0
   128  007DD2  00                 	db	0
   129  007DD3  00                 	db	0
   130  007DD4  00                 	db	0
   131  007DD5  00                 	db	0
   132  007DD6  00                 	db	0
   133  007DD7  00                 	db	0
   134  007DD8  00                 	db	0
   135  007DD9  00                 	db	0
   136  007DDA  00                 	db	0
   137  007DDB  00                 	db	0
   138  007DDC  03                 	db	3
   139  007DDD  03                 	db	3
   140  007DDE  76                 	db	118
   141  007DDF  65                 	db	101
   142  007DE0  72                 	db	114
   143  007DE1  00                 	db	0
   144  007DE2  00                 	db	0
   145  007DE3  00                 	db	0
   146  007DE4  00                 	db	0
   147  007DE5  00                 	db	0
   148  007DE6  00                 	db	0
   149  007DE7  00                 	db	0
   150  007DE8  00                 	db	0
   151  007DE9  00                 	db	0
   152  007DEA  00                 	db	0
   153  007DEB  00                 	db	0
   154  007DEC  00                 	db	0
   155  007DED  00                 	db	0
   156  007DEE  00                 	db	0
   157  007DEF  00                 	db	0
   158  007DF0  00                 	db	0
   159  007DF1  00                 	db	0
   160  007DF2  04                 	db	4
   161  007DF3  03                 	db	3
   162  007DF4  73                 	db	115
   163  007DF5  74                 	db	116
   164  007DF6  61                 	db	97
   165  007DF7  74                 	db	116
